timestamp,signal_value,is_anomaly
2025-10-17 12:00:00,-0.008644651314198035,0
2025-10-17 12:00:01,-0.046571621486442706,0
2025-10-17 12:00:02,-0.004242967143648607,0
2025-10-17 12:00:03,0.07986454091083135,0
2025-10-17 12:00:04,0.19838872988219508,0
2025-10-17 12:00:05,0.16652064517029813,0
2025-10-17 12:00:06,0.20334116360734794,0
2025-10-17 12:00:07,0.1356910785599219,0
2025-10-17 12:00:08,0.290322119572491,0
2025-10-17 12:00:09,0.2803567083117429,0
2025-10-17 12:00:10,0.26669086132629166,0
2025-10-17 12:00:11,0.32924150109882366,0
2025-10-17 12:00:12,0.3672377297122388,0
2025-10-17 12:00:13,0.31771423618107014,0
2025-10-17 12:00:14,0.38083934378828077,0
2025-10-17 12:00:15,0.45677532134537857,0
2025-10-17 12:00:16,0.5107454117319095,0
2025-10-17 12:00:17,0.47213004257333946,0
2025-10-17 12:00:18,0.5165432370037292,0
2025-10-17 12:00:19,0.5892109258792919,0
2025-10-17 12:00:20,0.6303671451920478,0
2025-10-17 12:00:21,0.6137177776030054,0
2025-10-17 12:00:22,0.651616829215762,0
2025-10-17 12:00:23,0.726499589790583,0
2025-10-17 12:00:24,0.6050091225479709,0
2025-10-17 12:00:25,0.7791679320637801,0
2025-10-17 12:00:26,0.7443943803539057,0
2025-10-17 12:00:27,0.7679443363836748,0
2025-10-17 12:00:28,0.8407017198489144,0
2025-10-17 12:00:29,0.7842923095894518,0
2025-10-17 12:00:30,0.8485128375587365,0
2025-10-17 12:00:31,0.871731164630048,0
2025-10-17 12:00:32,0.8851933020864535,0
2025-10-17 12:00:33,0.8315103921680239,0
2025-10-17 12:00:34,0.9616490566628273,0
2025-10-17 12:00:35,0.8672452108421391,0
2025-10-17 12:00:36,0.7834106111323378,0
2025-10-17 12:00:37,0.8635433375952581,0
2025-10-17 12:00:38,0.9053139366163122,0
2025-10-17 12:00:39,0.8026651551272346,0
2025-10-17 12:00:40,0.9171226258877071,0
2025-10-17 12:00:41,1.0060977787667735,0
