timestamp,signal_value,is_anomaly,rolling_mean,rolling_std
2025-10-17 12:00:09,0.2488022213409973,0,0.6429072199826158,1.5647060695103365
2025-10-17 12:00:10,0.3076232563189633,0,0.6726577541489407,1.5541302621003337
2025-10-17 12:00:11,0.2847204441736218,0,0.6962008194948023,1.545396490784477
2025-10-17 12:00:12,0.2746232253687889,0,0.21467283245605712,0.07353666960477911
2025-10-17 12:00:13,0.2918302304020174,0,0.23768291389009227,0.0536818953056446
2025-10-17 12:00:14,0.4799889357277258,0,0.2703154170418126,0.08624250341928562
2025-10-17 12:00:15,0.4231842359970972,0,0.2938606694227329,0.09306207185935489
2025-10-17 12:00:16,0.4032484117421332,0,0.3144113080735992,0.09216443028520656
2025-10-17 12:00:17,0.495314336939639,0,0.34578248120119665,0.09527433446588152
2025-10-17 12:00:18,0.504553439038309,0,0.3713888737049293,0.10048781655647498
2025-10-17 12:00:19,0.618465484356411,0,0.40835520000647063,0.11701589772215569
2025-10-17 12:00:20,0.5134858304488874,0,0.42894145741946305,0.11542292662345681
2025-10-17 12:00:21,0.5190167399306524,0,0.45237108699516615,0.10631527973709032
2025-10-17 12:00:22,0.6370444392967646,0,0.4886132083879636,0.10061007209201257
2025-10-17 12:00:23,0.6468645814101291,0,0.5241166434887748,0.08486361414780498
2025-10-17 12:00:24,0.6962692768012708,0,0.5457446775961294,0.09878599373659597
2025-10-17 12:00:25,0.7495673596383388,0,0.5783829899602535,0.10734062219396585
2025-10-17 12:00:26,0.7427587441656479,0,0.612334023202605,0.09917359866954414
2025-10-17 12:00:27,0.7653505658086343,0,0.6393376460895046,0.10052480230462268
2025-10-17 12:00:28,0.6946584532589686,0,0.6583481475115704,0.0895834437194539
2025-10-17 12:00:29,0.7452079915436233,0,0.6710223982302918,0.09224025384821224
2025-10-17 12:00:30,0.7715556454643322,0,0.6968293797318362,0.07831811237844802
2025-10-17 12:00:31,0.9323310154188892,0,0.7381608072806599,0.08297546963121381
2025-10-17 12:00:32,0.8727592739123015,0,0.7617322907422135,0.08452510216513336
2025-10-17 12:00:33,0.8822707286459098,0,0.7852729054657915,0.0817134253988085
2025-10-17 12:00:34,0.8152177038862889,0,0.7971677481742934,0.07575833450302653
2025-10-17 12:00:35,0.84374317068763,0,0.8065853292792224,0.07503369011828026
2025-10-17 12:00:36,0.9518973859337496,0,0.8274991934560327,0.08389037527150305
2025-10-17 12:00:37,0.928428703989461,0,0.8438070072741155,0.08628326851555898
2025-10-17 12:00:38,0.9201580248485042,0,0.8663569644330689,0.07110430747436516
2025-10-17 12:00:39,0.8918283207494231,0,0.881018997353649,0.05708119668942061
2025-10-17 12:00:40,1.0110656401817348,0,0.9049699968253894,0.056290681374574957
2025-10-17 12:00:41,0.9898424459474576,0,0.9107211398782459,0.062040952517837665
2025-10-17 12:00:42,1.0091693557808763,0,0.9243621480651034,0.06752110370275251
2025-10-17 12:00:43,0.994360527517426,0,0.935571127952255,0.06904392180446031
2025-10-17 12:00:44,0.925925255793848,0,0.9466418831430111,0.05506163032217365
2025-10-17 12:00:45,1.0263745390166452,0,0.9649050199759127,0.0468090422432067
2025-10-17 12:00:46,0.9907099639739309,0,0.9687862777799309,0.04721797314522688
2025-10-17 12:00:47,1.0195244870105893,0,0.9778958560820434,0.04735401055026088
2025-10-17 12:00:48,0.9573494896517212,0,0.9816150025623653,0.043629496074283784
2025-10-17 12:00:49,1.0704429580797143,0,0.9994764662953944,0.03911554810616884
2025-10-17 12:00:50,1.0296154200224,0,1.0013314442794607,0.04015231151501757
2025-10-17 12:00:51,1.0037448019632276,0,1.0027216798810379,0.039950487053558935
2025-10-17 12:00:52,1.0945410474634754,0,1.0112588490492977,0.04946914179230408
2025-10-17 12:00:53,1.0267342794081609,0,1.0144962242383713,0.04929941807190131
2025-10-17 12:00:54,1.0114220127795237,0,1.0230458999369387,0.03845279700770109
2025-10-17 12:00:55,1.0183379517000215,0,1.0222422412052763,0.038459480328649445
2025-10-17 12:00:56,0.9447422363205108,0,1.0176454684399343,0.04486132669501323
2025-10-17 12:00:57,0.91650699335065,0,1.0073437190739405,0.055052548359756356
2025-10-17 12:00:58,0.9572158092315216,0,1.0073303510319207,0.05506605156106469
